id,created_at,text 
1091491365949722624,2019-02-02 00:19:55,"b""RT @ramonashelburne: Anthony Davis Sr. doesn't want son joining Celtics, cites treatment of Isaiah Thomas - via @ESPN App https://t.co/JNOA\xe2\x80\xa6"""
1091481916778446853,2019-02-01 23:42:22,b'RT @espn_macmahon: Kristaps Porzingis probably will not play for the Mavericks this season as he continues his recovery from a torn ACL in\xe2\x80\xa6'
1091415503548096512,2019-02-01 19:18:28,"b'RT @IanBegley: When answering questions about his future this morning, Kyrie Irving strongly implied that he isn\xe2\x80\x99t fully committed to re-si\xe2\x80\xa6'"
1091413436473528323,2019-02-01 19:10:15,"b""ESPN story on the end of the 'Melo Era in Chicago. https://t.co/UMyLSTLn6O"""
1091413297801375745,2019-02-01 19:09:42,"b'\xe2\x80\x9cIt\xe2\x80\x99s rare that you can say to that player, \xe2\x80\x98Pick who you want to play with. Pick a teammate.\xe2\x80\x99 Because usually you\xe2\x80\xa6 https://t.co/zjQ7EAQnCE'"
1091406594338902018,2019-02-01 18:43:04,b'Anthony is expected to clear waivers and will then have a better sense of a possible destination with league-wide r\xe2\x80\xa6 https://t.co/nVOfEKSLY8'
1091405496232407040,2019-02-01 18:38:42,"b'Chicago is waiving Carmelo Anthony, league sources tell ESPN. This was part of plan of allowing him to become a free agent.'"
1091398187573829632,2019-02-01 18:09:39,b'@SIChrisMannix @BobbyMarks42 Endless well.'
1091370177705508864,2019-02-01 16:18:21,b'RT @WindhorstESPN: Anthony Davis\xe2\x80\x99 trade demand destabilized parts of NBA. Rival teams are now watching closely to see if it\xe2\x80\x99s affected the\xe2\x80\xa6'
1091366685456650247,2019-02-01 16:04:29,b'RT @IanBegley: Kyrie Irving asked if his mindset has changed regarding re-signing with Boston: \xe2\x80\x9cAsk me July 1.\xe2\x80\x9d He says he\xe2\x80\x99s going to do wh\xe2\x80\xa6'
1091360356109291525,2019-02-01 15:39:20,"b'ESPN Front Office Insider @BobbyMarks42 on the Porzingis trade, Knicks summer free agency, Anthony Davis, Kyrie Irv\xe2\x80\xa6 https://t.co/GEl8IPunMk'"
1091224027933364224,2019-02-01 06:37:36,"b'@WorldWideWob Maybe, Wob.'"
1091198371203858432,2019-02-01 04:55:39,b'RT @espn_macmahon: Jazz coach Quin Snyder tells ESPN that Rudy Gobert\xe2\x80\x99s snub shows that the All-Star selection process is flawed. https://t\xe2\x80\xa6'
1091188871419912193,2019-02-01 04:17:54,"b'RT @malika_andrews: Bucks\xe2\x80\x99 Khris Middleton, after earning first All-Star trip, says he is committed to Milwaukee despite market size: https\xe2\x80\xa6'"
1091143543144488960,2019-02-01 01:17:47,"b'Dallas created a $12.9M trade exception as part of the deal with New York, league source tells ESPN.'"
1091117998084161542,2019-01-31 23:36:17,b'ESPN Sources with @IanBegley: Dallas is sending New York a 2021 unprotected first-round pick and a 2023 protected f\xe2\x80\xa6 https://t.co/Q6jXLAruBO'
1091091018450128897,2019-01-31 21:49:04,b'RT @BobbyMarks42: I would circle DeAndre Jordan and Wes Matthews as two potential buyout players to keep an eye on. Players need to be waiv\xe2\x80\xa6'
1091087496509833216,2019-01-31 21:35:05,"b'Kristaps Porzingis, who can become a restricted free agent this summer, has yet to make a decision on his future wi\xe2\x80\xa6 https://t.co/eeerwuwH7l'"
1091085315782176769,2019-01-31 21:26:25,"b'The Knicks and Mavericks have scheduled a trade call with the league office to finalize Porzingis deal, sources tell @ramonashelburne.'"
1091077144866889728,2019-01-31 20:53:57,b'RT @BobbyMarks42: The Knicks could be staring at $74.6M in projected cap space for next season. That would be good enough for 2 max slots.'
1091076373765124108,2019-01-31 20:50:53,"b'New York has agreed with Dallas on trade that includes Kristaps Porzingis, Courtney Lee, Tim Hardaway Jr., for Wesl\xe2\x80\xa6 https://t.co/wlQ3eN9P5v'"
1091073315173736448,2019-01-31 20:38:44,"b""Let's try that again: Dallas is finalizing a deal to land Kristaps Porzingis, league sources tell ESPN. https://t.co/WacB71H1JW"""
1091067322700316672,2019-01-31 20:14:55,"b'The Brooklyn Nets, Los Angeles Clippers, Miami Heat, San Antonio Spurs and Toronto Raptors are among many teams exp\xe2\x80\xa6 https://t.co/5vGlTFIdQW'"
1091062118969946114,2019-01-31 19:54:14,"b'Kristaps Porzingis left the Knicks with the impression that he prefers to be traded, league sources tell\xe2\x80\xa6 https://t.co/CABFDq4n36'"
1091054916880224260,2019-01-31 19:25:37,b'ESPN story on Kristaps Porzingis and the Knicks. https://t.co/qoEHgeyICY'
1091054502688509952,2019-01-31 19:23:58,"b'Lakers and Pelicans executives have connected on the phone concerning Anthony Davis, league sources tell ESPN. They\xe2\x80\xa6 https://t.co/sUYSzee9hS'"
1091045059699576832,2019-01-31 18:46:27,"b'Porzingis wants to play for a winner in New York, but is searching for clarity on his future role with the team and\xe2\x80\xa6 https://t.co/Md7zFB1v03'"
1091044461663174656,2019-01-31 18:44:04,"b'Reporting with @ZachLowe and @RamonaShelburne: In meeting with management today, Knicks forward Kristaps Porzingis\xe2\x80\xa6 https://t.co/8u6RYWJOne'"
1091008072888262657,2019-01-31 16:19:29,"b'Story co-bylined with @ZachLowe_NBA and an assist from @WindhorstESPN: Inside the Anthony Davis trade sweepstakes,\xe2\x80\xa6 https://t.co/jaQ65EPa2p'"
1090985121673609217,2019-01-31 14:48:17,b'The Woj Pod with @StephenCurry30: https://t.co/LzJPF9R5Mo https://t.co/zY0Aa1l2eM'
1090861905017753600,2019-01-31 06:38:40,"b'RT @royceyoung: It was an odd, uncomfortable night in New Orleans as the Pelicans begin the first phase of life without Anthony Davis, whil\xe2\x80\xa6'"
1090284714731204608,2019-01-29 16:25:07,b'RT @BobbyMarks42: New on E+: A front office deep dive into what it will take to acquire Anthony Davis. From what the potential suitors can\xe2\x80\xa6'
1090260046364082177,2019-01-29 14:47:05,"b""ESPN's story on the developing landscape and positioning for a possible Anthony Davis trade. https://t.co/gkbykmohlV"""
1090146077267947520,2019-01-29 07:14:13,"b""Lakers will push hard for a deal prior to the trade deadline, and Pelicans officials know this: L.A.'s best offer o\xe2\x80\xa6 https://t.co/9dOQpi2HHw"""
1090142527288758277,2019-01-29 07:00:07,"b""ESPN story on New Orleans' trade deadline strategy with Anthony Davis and how the Lakers, Celtics and a long line o\xe2\x80\xa6 https://t.co/3A0fUrUY0R"""
1090141413755490304,2019-01-29 06:55:41,b'Great stuff. Few NBA players are more connected to a city and community the way Marc Gasol is connected to Memphis. https://t.co/wmzZunc28p'
1090022247031623680,2019-01-28 23:02:09,b'NBA spokesman: \xe2\x80\x9cWe commenced an investigation this morning upon reading the reports regarding Anthony Davis.  That\xe2\x80\xa6 https://t.co/7t12wAWT4s'
1090005352974823428,2019-01-28 21:55:02,"b""Should just be statement, not statement to ESPN. It's going out everywhere, I'm told."""
1090002616568942592,2019-01-28 21:44:09,b'*and build'
1090001921606385664,2019-01-28 21:41:24,"b'Pels statement continued: ""...of our organization. We have also requested the League to strictly enforce the tamper\xe2\x80\xa6 https://t.co/SSi4e5kJu0'"
1090001648397754368,2019-01-28 21:40:18,"b'...""our organization\'s top priority is to bring an NBA championship to our city and fans build our team for long-te\xe2\x80\xa6 https://t.co/FZnEUp02np'"
1090001325989998593,2019-01-28 21:39:02,"b'New Orleans statement to ESPN on Anthony Davis: ""This past weekend, Anthony Davis\' representatives informed us that\xe2\x80\xa6 https://t.co/ffNLRbW7s1'"
1089951647906873344,2019-01-28 18:21:37,"b""ESPN's latest story on the future of Anthony Davis with the New Orleans Pelicans. https://t.co/5ljuHCe67f"""
1089875208192835586,2019-01-28 13:17:53,"b""ESPN story on agent Rich Paul informing New Orleans that All-NBA star Anthony Davis won't sign an extension and wan\xe2\x80\xa6 https://t.co/Wi7lsgmI6B"""
1089865113379713026,2019-01-28 12:37:46,"b'On timing of telling Pelicans now, Rich Paul tells ESPN: ""Anthony wanted to be honest and clear with his intentions\xe2\x80\xa6 https://t.co/dQLvujBLnL'"
1089859659996033024,2019-01-28 12:16:06,"b'Rich Paul to ESPN on a preferred destination for Anthony Davis: ""Anthony wants to be traded to a team that allows h\xe2\x80\xa6 https://t.co/kgDdbcgHnl'"
1089858368620163072,2019-01-28 12:10:58,"b'Davis could sign a 5-year, $240M contract extension this summer, and can become a free agent in the summer of 2020. https://t.co/Tl7zy7e9UE'"
1089857935532904449,2019-01-28 12:09:15,b'Agent Rich Paul has notified the New Orleans Pelicans that All-NBA forward Anthony Davis has no intention of signin\xe2\x80\xa6 https://t.co/R1PnyhDACR'
1089593255178764295,2019-01-27 18:37:30,b'Kevin Durant is planning March 20 return to OKC for jersey retirement ceremony for Nick Collison. Durant tells ESPN\xe2\x80\xa6 https://t.co/JVZQ3UJFiN'
1089567887600349184,2019-01-27 16:56:42,"b'RT @wojespn: Steph Curry on learning to find his way with Kevin Durant on the Warriors. At times, it wasn\xe2\x80\x99t easy. The Woj Pod: https://t.co\xe2\x80\xa6'"
1089282387345846273,2019-01-26 22:02:13,"b'Chicago Bulls forward Chandler Hutchison is expected to have a fractured right toe re-evaluated in two weeks, leagu\xe2\x80\xa6 https://t.co/ddiohP4Olj'"
1089280403448479744,2019-01-26 21:54:20,"b""Agent for Milwaukee's Thon Maker has told management that he'd prefer franchise finds a trade to a team that would\xe2\x80\xa6 https://t.co/lb4PwMnyEK"""
1089266649281282048,2019-01-26 20:59:41,"b""NBA has fined Minnesota's Taj Gibson $25K for obscene gesture toward ref in recent loss to Jazz."""
1089243124344504321,2019-01-26 19:26:12,"b'""I want people to stretch their imaginations and stretch their range and think that they can shoot like me, but it\xe2\x80\xa6 https://t.co/YWeR2r8ppl'"
1089219415986618370,2019-01-26 17:52:00,"b'Steph Curry on learning to find his way with Kevin Durant on the Warriors. At times, it wasn\xe2\x80\x99t easy. The Woj Pod:\xe2\x80\xa6 https://t.co/UZqNa7khxu'"
1089205239549513733,2019-01-26 16:55:40,"b'ESPN story on Brooklyn guard Spencer Dinwiddie electing for thumb surgery on Monday, expected to be out 3-to-6 week\xe2\x80\xa6 https://t.co/3GgwAhDjKT'"
1089198101355790336,2019-01-26 16:27:18,"b""Dinwiddie met with two specialists in recent days, who both recommended surgery, sources said. He's expected to mis\xe2\x80\xa6 https://t.co/ALXNcvC9uy"""
1089197611016470528,2019-01-26 16:25:21,"b'Brooklyn Nets guard Spencer Dinwiddie will have surgery on Monday to repair torn ligaments in his right thumb, league sources tell ESPN.'"
1089191016903647232,2019-01-26 15:59:09,"b'Golden State\xe2\x80\x99s @StephenCurry30 on the Warriors historic run, winning and losing, leadership in turmoil, KD, the joy\xe2\x80\xa6 https://t.co/XFzNQzhgBY'"
1089185274507284480,2019-01-26 15:36:20,b'Atlanta Hawks rookie guard Trae Young will participate in the Skills Competition on All-Star Saturday night in Char\xe2\x80\xa6 https://t.co/eoK5XY4PVz'
1089080898547564544,2019-01-26 08:41:35,"b""Golden State's Steph Curry tells ESPN that he plans to participate with his younger brother Seth in the three-point\xe2\x80\xa6 https://t.co/QWcK8iCtFZ"""
1089030361416388608,2019-01-26 05:20:46,"b'RT @espn_macmahon: A source says there is an ""almost 100 [percent]"" chance that Chris Paul returns Sunday against the Magic. The Rockets ma\xe2\x80\xa6'"
1088938580720922631,2019-01-25 23:16:03,b'RT @IanBegley: Nets coach Kenny Atkinson says Spencer Dinwiddie will need surgery on his thumb at some point but Dinwiddie may put off surg\xe2\x80\xa6'
1088926150783426560,2019-01-25 22:26:40,b'Portland guard Seth Curry will compete in the three-point shooting contest on All-Star Weekend in his hometown of C\xe2\x80\xa6 https://t.co/FSLweZ7YKv'
1088500006833868800,2019-01-24 18:13:19,"b'Ruptured quad tendon in right knee, to be clearer.'"
1088498343972618241,2019-01-24 18:06:43,"b""The Spurs didn't have a lot of guideposts to study with Parker's ruptured quad, but expect that Pacers will study P\xe2\x80\xa6 https://t.co/TkiaArkwr2"""
1088497458576048132,2019-01-24 18:03:12,b'Ruptured quad for Oladipo is fairly rare among basketball players. Tony Parker and Charles Barkley had the injury.\xe2\x80\xa6 https://t.co/mySeP8wo44'
1088445150668513281,2019-01-24 14:35:20,"b'RT @Mike_Schmitz: New on ESPN+: In-depth look at how Ja Morant was groomed for the spotlight in his Dalzell, South Carolina backyard and ho\xe2\x80\xa6'"
1088273061609000960,2019-01-24 03:11:31,b'ESPN story on results of a preliminary exam leaving the Indiana Pacers fearful of season-ending knee surgery for Al\xe2\x80\xa6 https://t.co/XBFKKZT5qv'
1088254227879813120,2019-01-24 01:56:41,b'Preliminary exam has left Pacers with fear that Victor Oladipo has suffered a season-ending knee injury that will r\xe2\x80\xa6 https://t.co/qE3tfFCa74'
1088240605073997824,2019-01-24 01:02:33,b'Potentially devastating knee injury for Indiana star Victor Oladpio. He was carried off on a stretcher. https://t.co/hFj9v8Ja6R'
1088222585937162241,2019-01-23 23:50:57,"b'RT @ZachLowe_NBA: Lowe Post podcast: Jackie MacMullan on the Jamal Murray feature she dropped today, the Jimmy Butler/Karl-Anthony Towns re\xe2\x80\xa6'"
1088213503981297664,2019-01-23 23:14:52,b'ESPN story on Anthony Davis\xe2\x80\x99 timeline for a return to the Pelicans. https://t.co/Ya0IqWr748'
1088204880450383877,2019-01-23 22:40:36,"b'Agent Rich Paul: ""...We will proceed with caution as it pertains to Anthony.\xe2\x80\x9d https://t.co/kBu8B03b8w'"
1088204733150609410,2019-01-23 22:40:00,"b'Davis suffered a volar plate avulsion fracture on his left index finger, and Paul says that Davis will be \xe2\x80\x9cre-evalu\xe2\x80\xa6 https://t.co/ebKDl0G9se'"
1088203312883740672,2019-01-23 22:34:22,"b'After conferring with a specialists, Pelicans star Anthony Davis could return as soon as next week with finger inju\xe2\x80\xa6 https://t.co/CGgJMCtIfy'"
1088162959203991552,2019-01-23 19:54:01,"b'\xe2\x80\x9cHe\xe2\x80\x99s very direct with players. He speaks what\xe2\x80\x99s on his mind, but I think as a player if you really want to improve\xe2\x80\xa6 https://t.co/6exmVC7D3Q'"
1088161136724332544,2019-01-23 19:46:46,b'@NikolaVucevic My pleasure. Thank you.'
1088152585251553286,2019-01-23 19:12:47,"b""ESPN's Jackie MacMullan with an outstanding profile on emerging Denver guard Jamal Murray. https://t.co/Meyd1h27bD"""
1088131227394236417,2019-01-23 17:47:55,"b'Orlando Magic center @NikolaVucevic on his breakthrough NBA season, looming All-Star selection, lessons of a basket\xe2\x80\xa6 https://t.co/CXFogIoq2B'"
1087866879023165449,2019-01-23 00:17:30,b'ESPN story on the Memphis Grizzlies beginning to accept trade offers on franchise cornerstones Marc Gasol and Mike\xe2\x80\xa6 https://t.co/jYC0g2tTKV'
1087860357626916864,2019-01-22 23:51:35,"b'For first time, Memphis will begin listening to trade offers on franchise stars Marc Gasol and Mike Conley, league\xe2\x80\xa6 https://t.co/mUqLqe9HBB'"
1087737852484636672,2019-01-22 15:44:47,b'Veteran NBA agents Mike George and Steve McCaskill have finalized a partnership to work together as part of\xe2\x80\xa6 https://t.co/hJYTI8X3j9'
1087489930291482629,2019-01-21 23:19:38,b'ESPN story on Carmelo Anthony\xe2\x80\x99s trade to the Bulls and what\xe2\x80\x99s next: https://t.co/RtxmKJDGmL'
1087482316853858304,2019-01-21 22:49:23,"b""Tough ending for James Nunnally with the Rockets, who lost his 10-day contract because the NBA's organizations, coa\xe2\x80\xa6 https://t.co/SR0nBf21zy"""
1087481707673149442,2019-01-21 22:46:58,"b'Sources: The Lakers maintain interest in Anthony, but do not want to waive a guaranteed player to create a roster s\xe2\x80\xa6 https://t.co/SG2rgitVOk'"
1087479942529630209,2019-01-21 22:39:57,"b'For Anthony, his best bet is waiting until the Feb. 7 trade deadline to find his next team. He can wait for roster\xe2\x80\xa6 https://t.co/EBsJVFLGEh'"
1087479409509060610,2019-01-21 22:37:50,"b'Carmelo Anthony will not play a game for the Bulls, but it is possible that franchise holds off on waiving him unti\xe2\x80\xa6 https://t.co/VvTZ3Yzgq6'"
1087476395830333446,2019-01-21 22:25:51,"b""Anthony won't play a game for the Bulls, league source tells ESPN. He will be released and become a free agent if h\xe2\x80\xa6 https://t.co/yL0a1jXhTW"""
