id,created_at,text 
985624278203797504,2018-04-15 21:01:54,"b'Yahoo Sports story: Spurs star Kawhi Leonard expected to miss remainder of postseason, committed toward rehab towar\xe2\x80\xa6 https://t.co/yu7UTsH6I7'"
985613064182607872,2018-04-15 20:17:20,b'Story: Pelicans guard Jordan Crawford in talks on partnership deal with Big Baller Brand. https://t.co/zcHi3etNzC'
985551960135950336,2018-04-15 16:14:32,b'Sources: OKC starter Corey Brewer (sprained right knee) remains on track to play in Game 1 today against the Jazz. https://t.co/ilYBxtQmPM'
985229370850758656,2018-04-14 18:52:41,b'Strategic adjustment for defending-champion Warriors in Game 1 of playoffs: 2015 Finals MVP Andre Iguodala starting at point guard.'
984839719648464897,2018-04-13 17:04:21,b'Warriors star Stephen Curry (sprained MCL) is targeting expected return at some point in the Western Conference sem\xe2\x80\xa6 https://t.co/zE7d9JFmAo'
984526219302621184,2018-04-12 20:18:36,b'Sources: Oklahoma City guard Corey Brewer will receive treatment on sprained knee over next few days and plans to p\xe2\x80\xa6 https://t.co/fYE97Ixw0J'
984441033210593280,2018-04-12 14:40:07,b'Story on Ty Lawson signing with the Washington Wizards ahead of NBA playoffs: https://t.co/G5zlr6YgOY'
984439388225638401,2018-04-12 14:33:34,b'Sources: Lawson received letter of clearance after his playoff run in China and signed for the rest of the season w\xe2\x80\xa6 https://t.co/iKmVhK3l51'
984438866261274624,2018-04-12 14:31:30,"b'Ty Lawson has signed with the Washington Wizards, league sources tell Yahoo Sports.'"
984218864794963968,2018-04-11 23:57:17,b'Sources: The Rockets are releasing guard Tim Quarterman to create roster space to sign Jackson. https://t.co/gUpdKAqCKC'
984206741436018688,2018-04-11 23:09:07,b'The Houston Rockets are planning to sign guard Aaron Jackson \xe2\x80\x94 who has starred in China and Europe \xe2\x80\x94 for the remain\xe2\x80\xa6 https://t.co/RilsknxCTh'
983905305628209152,2018-04-11 03:11:19,"b'The Toronto Raptors plan to sign two-way guard Lorenzo Brown for rest of the season, league sources tell Yahoo Spor\xe2\x80\xa6 https://t.co/3fnUAVx5j3'"
983758677395075072,2018-04-10 17:28:40,b'Texas A&amp;M sophomore Robert Williams \xe2\x80\x94 a projected NBA lottery draft pick in June \xe2\x80\x94 has signed with agents Mike Silv\xe2\x80\xa6 https://t.co/GpX0eLV6Hs'
983727550475227136,2018-04-10 15:24:59,"b'Sources: Warriors guard Quinn Cook has signed his new two-year, fully guaranteed deal. Cook earns full NBA deal aft\xe2\x80\xa6 https://t.co/cT5VjPvupR'"
983452511091687424,2018-04-09 21:12:04,b'Sources: Celtics guard Marcus Smart had reevaluation on torn right UCL Monday in New York and is expected to receiv\xe2\x80\xa6 https://t.co/rpBhDXYyOs'
983372102467227649,2018-04-09 15:52:34,"b'Louisville junior forward Deng Adel will remain in the 2018 NBA draft and has hired an agent, Adel tells Yahoo.'"
983357526967308288,2018-04-09 14:54:38,"b'UCLA junior Aaron Holiday hires agent, formally forgoing final year of eligibility. Story: https://t.co/xxDfnE5FI5'"
983207946728460288,2018-04-09 05:00:16,"b'Sources: The Clippers and forward C.J. Williams are finalizing a three-year deal, elevating Williams from a two-way\xe2\x80\xa6 https://t.co/x2mraG0yfU'"
983060858564726786,2018-04-08 19:15:47,"b'Story on guard Quinn Cook, Warriors plans to sign new multiyear deal this week: https://t.co/bvqeqbuJcz'"
983048344967708672,2018-04-08 18:26:04,b'Sources: The Warriors and guard Quinn Cook have agreed on a multiyear deal that Cook is expected to sign by Tuesday\xe2\x80\xa6 https://t.co/quCl3psj9A'
982368636760358912,2018-04-06 21:25:09,b'Sources: Trail Blazers All-Star Damian Lillard returning from ankle injury on Saturday against Spurs after one-game\xe2\x80\xa6 https://t.co/pfSaSxERT7'
982240996422373376,2018-04-06 12:57:57,"b'Sources: The Jazz plan to sign guard David Stockton, son of Hall of Famer John Stockton, for the remainder of the s\xe2\x80\xa6 https://t.co/I4KRYYYloM'"
982227135145234432,2018-04-06 12:02:52,"b'Guard MarShon Brooks, Grizzlies agree to guaranteed two-year deal. Story: https://t.co/YPq4NxM8d9'"
982126364927995905,2018-04-06 05:22:27,b'Sources: Grizzlies guard MarShon Brooks has agreed to a guaranteed two-year deal with Memphis. Brooks has scored 70\xe2\x80\xa6 https://t.co/nyopkLITy0'
982011336711376899,2018-04-05 21:45:22,"b""In wake of Kyrie Irving's second knee surgery, Celtics signing guard Jonathan Gibson. Story: https://t.co/h2Ikhx7ILB"""
982009904797028352,2018-04-05 21:39:40,"b'Raptors guard Fred VanVleet: ""Growing up, the internet rankings and hype machine ... it\'s some bull----."" On the jo\xe2\x80\xa6 https://t.co/RkOJaH5paQ'"
982004615775490048,2018-04-05 21:18:39,b'Sources: The Boston Celtics are signing guard Jonathan Gibson for the remainder of the season. Gibson averaged 33.7\xe2\x80\xa6 https://t.co/1mbnkWakT5'
981946490057838594,2018-04-05 17:27:41,b'Celtics All-Star Kyrie Irving will undergo surgery on Saturday and miss four-to-five months.'
981648010340917249,2018-04-04 21:41:38,"b""Portland Trail Blazers star Damian Lillard is day-to-day with left ankle injury and is expected to miss Thursday's\xe2\x80\xa6 https://t.co/el8muGIHaZ"""
981629438923280384,2018-04-04 20:27:50,"b'O.J. Mayo, the third pick in the 2008 NBA Draft, signs deal in Puerto Rico ahead of being able to apply for reinsta\xe2\x80\xa6 https://t.co/NlHIZ4LK84'"
981607070062596098,2018-04-04 18:58:57,b'Sources: The Warriors and guard Quinn Cook are nearing agreement on a multiyear contract. Cook has earned spot on G\xe2\x80\xa6 https://t.co/3gptkVHjKW'
981605848744153094,2018-04-04 18:54:06,"b'Sources: Former No. 3 overall pick O.J. Mayo has signed a contract with San German in Puerto Rico. Mayo, 30, will r\xe2\x80\xa6 https://t.co/wlrF6JLptg'"
981211450223013888,2018-04-03 16:46:54,"b""Sources: Former first-round pick Marquis Teague is signing for the rest of the season with the Grizzlies. Teague's\xe2\x80\xa6 https://t.co/CVG6mVAz94"""
981207109592285184,2018-04-03 16:29:39,"b""Dallas' Nerlens Noel and Utah's Thabo Sefolosha have both been suspended five games each by NBA for violating anti-drug program."""
981195653824073728,2018-04-03 15:44:08,b'Sources: Nets guard Isaiah Whitehead will undergo surgery to repair a ligament injury in his right wrist. Whitehead\xe2\x80\xa6 https://t.co/1oKyjvoZ55'
981189854120816640,2018-04-03 15:21:05,"b""Brooklyn's Quincy Acy ($25K) and Detroit's Andre Drummond ($15K) have been fined by NBA for their altercation on Sunday."""
980489532121460739,2018-04-01 16:58:15,"b'Story on MRI results returning structurally sound on Warriors\xe2\x80\x98 Patrick McCaw, with hope of being discharged from ho\xe2\x80\xa6 https://t.co/NPmSf2W0Iq'"
980484282903822336,2018-04-01 16:37:24,"b'Sources: MRI on Warriors\xe2\x80\x98 Pat McCaw returned structurally sound, and hope is for McCaw to be discharged from hospit\xe2\x80\xa6 https://t.co/yQXT0NoGPN'"
980237141233020929,2018-04-01 00:15:21,b'What a ride for the Ramblers. Report on Loyola coach Porter Moser and program\xe2\x80\x99s future coming on TeamCast of Loyola/Michigan on TruTV...'
980203213184995328,2018-03-31 22:00:31,"b'Excited to be Turner\xe2\x80\x99s sideline reporter tonight for Loyola\xe2\x80\x99s team stream broadcast of the Final Four, with alum Je\xe2\x80\xa6 https://t.co/BWwbm5Zpzj'"
980162940367187968,2018-03-31 19:20:30,b'Sources: Brandon Jennings is signing a deal with the Milwaukee Bucks for the rest of the season. His second 10-day\xe2\x80\xa6 https://t.co/CdR8ApsWsI'
979804879194591232,2018-03-30 19:37:41,"b'Bulls center Robin Lopez was fined $25,000 by the NBA for verbally abusing officials Thursday night in Miami.'"
979774371127615489,2018-03-30 17:36:28,"b'The Houston Rockets have signed guard Tim Quarterman to a two-year deal, with team option on next season, league sources tell Yahoo.'"
979507089923067906,2018-03-29 23:54:23,"b'Philadelphia star Joel Embiid will undergo surgery to repair an orbital fracture of his left eye, be out indefinitely.'"
979497217034768390,2018-03-29 23:15:09,"b'Lakers guard Isaiah Thomas will miss rest of season after surgery on his hip, with expected recovery time of four months.'"
979452923649421312,2018-03-29 20:19:09,b'Link on potential floodgates opening from top high school prospect Darius Bazley (@BazleyDarius) turning pro in the\xe2\x80\xa6 https://t.co/0vVhsDnpmn'
979447211753988096,2018-03-29 19:56:27,"b'Story link to the first top high school-to-G League prospect, Darius Bazley: https://t.co/aM7VW2GF9M https://t.co/k3z2lrgtgA'"
979445053021196288,2018-03-29 19:47:52,"b'Column on Darius Bazley (@BazleyDarius), projected top-10 pick in 2019 NBA draft, making unprecedented move, leavin\xe2\x80\xa6 https://t.co/Y6d4DLzarF'"
979442768962641924,2018-03-29 19:38:47,"b'Yahoo Sports story: McDonald\xe2\x80\x99s All-American Darius Bazley decommits at Syracuse, becomes first top high school pros\xe2\x80\xa6 https://t.co/w3hxTFPNU1'"
979428727145811968,2018-03-29 18:43:00,"b'Sources: After birth of his son Thursday morning, Portland star Damian Lillard will return to the Trail Blazers for\xe2\x80\xa6 https://t.co/SX1F84dFtT'"
979048583155671040,2018-03-28 17:32:26,"b'Lakers guard Isaiah Thomas will undergo arthroscopic surgery on his right hip Thursday, team says.'"
979029709462884352,2018-03-28 16:17:26,"b""Sources: The Magic are signing guard Rodney Purvis to a two-year deal, with next season non-guaranteed. Purvis' sec\xe2\x80\xa6 https://t.co/UcWEdTPF5u"""
978692323633696768,2018-03-27 17:56:47,"b""Free agent Andrew Bogut had interest from several NBA teams, but plans to care for his wife, who's in high-risk pre\xe2\x80\xa6 https://t.co/D0wSFHajGr"""
978666841030750208,2018-03-27 16:15:32,"b'Guard MarShon Brooks plans to sign a 10-day contract with the Memphis Grizzlies, league sources tell Yahoo Sports.\xe2\x80\xa6 https://t.co/keYCvJVVGY'"
978625396441743360,2018-03-27 13:30:51,b'Yahoo Sports story: LiAngelo Ball enters the 2018 NBA draft. https://t.co/AL63yRsTZL'
978387251154563073,2018-03-26 21:44:32,b'Missouri freshman Michael Porter Jr. has declared for the 2018 NBA draft. Porter will sign with an agent and be a high-lottery selection.'
978377989397319680,2018-03-26 21:07:44,"b'Sources: The 76ers have released former first-round pick James Young, who was signed to a two-way contract in January.'"
978373055016767489,2018-03-26 20:48:08,"b""Story on Washington State's Robert Franks -- Pac-12 Most Improved Player -- forgoing senior season for NBA Draft: https://t.co/hhHdx8yiW3"""
978370485611360257,2018-03-26 20:37:55,b'Sources: Washington State junior Robert Franks has declared for the 2018 NBA draft and intends to sign with an agen\xe2\x80\xa6 https://t.co/wGj1K5RWl5'
978345158130495491,2018-03-26 18:57:17,b'Story on Bulls signing guard Sean Kilpatrick to a three-year deal: https://t.co/yzl7mqlt3x'
978340498246193152,2018-03-26 18:38:46,"b'Sources: The Chicago Bulls have signed guard Sean Kilpatrick to a three-year, $6.2M deal, with team options on next\xe2\x80\xa6 https://t.co/idCk9UjoUX'"
978255430605529089,2018-03-26 13:00:44,"b'Sources: Utah is signing guard David Stockton, son of Jazz Hall of Famer John Stockton, to a second 10-day contract.'"
977701799548407809,2018-03-25 00:20:48,b'\xf0\x9f\x95\xba\xf0\x9f\x8f\xbd\xf0\x9f\x95\xba\xf0\x9f\x8f\xbd\xf0\x9f\x95\xba\xf0\x9f\x8f\xbd\xf0\x9f\x95\xba\xf0\x9f\x8f\xbd'
977627810528415745,2018-03-24 19:26:48,b'Celtics timetable for All-Star Kyrie Irving\xe2\x80\x99s return to basketball activities after knee procedure today: 3-to-6 weeks.'
977409184638623744,2018-03-24 04:58:03,"b'Two-time NBA MVP Stephen Curry suffers MCL injury, with MRI coming to determine severity of sprain: https://t.co/GWtl7nDmUL'"
977404212937220096,2018-03-24 04:38:18,"b'Warriors star Stephen Curry has initial diagnosis of an MCL injury to his left knee, league sources tell Yahoo. MRI\xe2\x80\xa6 https://t.co/ZyD5sKxMuY'"
977348418216525826,2018-03-24 00:56:35,b'Sources: The Grizzlies are signing former first-round pick Marquis Teague of G League Memphis to a 10-day contract on Saturday.'
977265504200151040,2018-03-23 19:27:07,b'Sources: Atlanta is signing guard Damion Lee to a second 10-day contract ahead of game against the Golden State Warriors tonight.'
977233136257044482,2018-03-23 17:18:30,b'Link on Boston Celtics All-Star Kyrie Irving set to undergo minor procedure to alleviate left knee: https://t.co/mltZcrNPeO'
977224506493362176,2018-03-23 16:44:12,"b'Minor procedure for Kyrie Irving to  ""alleviate irritation in his left knee,"" Celtics say. https://t.co/ojdYeKzN54'"
977223594882338817,2018-03-23 16:40:35,b'Celtics star Kyrie Irving will undergo a procedure on his ailing left knee on Saturday.'
977024705755537409,2018-03-23 03:30:16,"b'Story on Lakers, forward Travis Wear agreeing on deal for the rest of the season: https://t.co/ND60spo6jp'"
977017554777640968,2018-03-23 03:01:51,"b'The Lakers are signing forward Travis Wear to a deal for the remainder of the season, league sources tell Yahoo. We\xe2\x80\xa6 https://t.co/D1e5MptXuT'"
976306025434202112,2018-03-21 03:54:30,"b'Sources: Notre Dame senior standout Bonzie Colson refractures foot, expected to be healthy for predraft workouts. S\xe2\x80\xa6 https://t.co/H8nEcGEXIj'"
976213047919431680,2018-03-20 21:45:02,"b'With lack of progress on his ailing left knee, Celtics All-Star Kyrie Irving plans to travel for a second opinion l\xe2\x80\xa6 https://t.co/jzqPhn4epB'"
976131249923350529,2018-03-20 16:20:00,"b""Rockets' Gerald Green has been fined $25,000 by NBA for shoving Minnesota's Gorgui Dieng on Sunday."""
975835015165693954,2018-03-19 20:42:52,"b'Sources: San Diego State freshman Jalen McDaniels will declare for the 2018 NBA Draft, without an agent for now. Mc\xe2\x80\xa6 https://t.co/nreKVYbdtA'"
975747519459274753,2018-03-19 14:55:11,"b""Cleveland Cavaliers' Tyronn Lue has taken leave of absence as head coach because of health issues."""
975491096661905409,2018-03-18 21:56:15,"b""The NBA also fined Pistons coach Stan Van Gundy $15,000 for public criticism of officiating after Saturday night's loss in Portland."""
975479811970945025,2018-03-18 21:11:25,"b'NBA has fined Pelicans coach Alvin Gentry for $15,000 for his public criticism of the officiating after Saturday ni\xe2\x80\xa6 https://t.co/7I16g9ipib'"
975382365978746880,2018-03-18 14:44:12,"b'The Cleveland Cavaliers are signing free agent forward Okaro White to a 10-day contract, league sources tell Yahoo Sports.'"
975164397869064193,2018-03-18 00:18:04,b'\xf0\x9f\x95\xba\xf0\x9f\x8f\xbd'
975104935405740032,2018-03-17 20:21:47,"b""Sources: MRI on Warriors forward Omri Casspi's right ankle showed a sprain, expected to be sidelined around one week."""
975077116432863232,2018-03-17 18:31:15,"b'The NBA has fined Phoenix forwards Marquese Chriss and Jared Dudley $25,000 each for roles in altercation against U\xe2\x80\xa6 https://t.co/BFmzGUvBkj'"
974818628095836166,2018-03-17 01:24:06,b'Golden State All-Star Kevin Durant has suffered an incomplete rib cartilage fracture and will be out at least two weeks.'
973982429252849664,2018-03-14 18:01:21,b'Story on Klay Thompson\xe2\x80\x99s planned return to the Warriors from thumb injury: https://t.co/FbgCMExTE7'
973975348068134913,2018-03-14 17:33:13,"b'Golden State Warriors All-Star Klay Thompson\xe2\x80\x99s right thumb injury will likely sideline him several games, and he\xe2\x80\x99s\xe2\x80\xa6 https://t.co/vnvBgCUkrN'"
973955159528222720,2018-03-14 16:12:59,b'Sources: Pelicans plan to sign guard Larry Drew II of G League Sioux Falls to a 10-day contract.'
973716090651111424,2018-03-14 00:23:01,b'Warriors star Stephen Curry will remain out and be re-evaluated on March 20 as he continues to progress with his tweaked right ankle.'
973643218746331137,2018-03-13 19:33:27,b'Story on Spurs star Kawhi Leonard expected to remain sidelined through Thursday\xe2\x80\x99s game against New Orleans: https://t.co/Rg5n9jrQiG'
973638340170928128,2018-03-13 19:14:04,b'Sources: San Antonio star Kawhi Leonard is expected to remain out through Thursday\xe2\x80\x99s game against New Orleans. He p\xe2\x80\xa6 https://t.co/XuEebV3fWm'
973602700972691456,2018-03-13 16:52:27,"b'In midst of resurgent Pelicans season, Jrue Holiday opens up on most challenging time of his life. ""As a man and as\xe2\x80\xa6 https://t.co/JD3abDsEyG'"
973305979575111682,2018-03-12 21:13:23,"b'Sources: The Suns and guard Shaquille Harrison are finalizing a multiyear deal, guaranteeing him for the rest of th\xe2\x80\xa6 https://t.co/X8J0X9FMJE'"
973293033113440257,2018-03-12 20:21:56,"b'Story on the New York Knicks, forward Troy Williams agreeing to a two-year contract: https://t.co/Rqx9Kti0BZ'"
